,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
264,264,24865380,219172671,17909695,56544680,14000,7168000,23408083661,24340098572,23649884302,176.72,17.74,257.0
265,265,23594431,211222295,15668823,52692519,19976,10227712,20322218938,23336530654,19679469461,176.49,17.77,256.9
266,266,22522946,208694642,16626299,52288651,0,0,19786143886,22311949384,20882019084,176.65,17.78,257.2
267,267,22941969,205956702,17222264,53421934,1344,688128,20524943833,22198379755,19502810687,165.06,17.21,263.2
268,268,23260267,210454745,15547362,52003356,1448,741376,19548448069,22573260464,19766170102,64.2,13.42,263.2
269,269,37567,302245,3801,118971,16080,8232960,379872572,316207385,176290438,61.93,13.26,263.2
270,270,14148,137472,407,12928,15792,8085504,59668661,95118322,47866992,66.91,13.57,257.4
271,271,13208,150674,288,12816,0,0,272442119,648910819,280598667,65.13,13.72,126.4
272,272,311428,1111680,6981,36342,0,0,329787056,567090455,376169837,156.27,16.61,126.5
273,273,17532475,93232386,9851956,26567494,1280,655360,13193442521,10788078753,13225686651,173.18,17.9,127.1
274,274,27319894,141312750,21470514,43682444,0,0,17388602207,11749626383,17273723068,174.41,18.06,127.3
275,275,33351812,173568884,27611011,54046442,12152,6221824,22500272594,15169260710,22467105588,174.44,17.97,233.7
276,276,26735626,138588482,21901419,42575825,0,0,17581333603,11879113105,17500125909,174.2,17.96,257.7
277,277,26488061,137722918,22153357,43363317,0,0,17919189461,12105237990,17742078599,174.3,18.0,257.9
278,278,33470575,172051205,27333027,54123364,1672,856064,22079071750,14678349237,21875711623,174.61,17.96,258.1
279,279,26674488,139057632,22353819,43155459,1848,946176,17938279698,12157976911,17797503561,174.31,17.98,258.2
280,280,26699204,138740965,22039030,42770509,22448,11493376,17681725052,11826494005,17520206314,174.65,18.05,258.3
281,281,35390920,180885113,27948875,52558445,0,0,21344271117,14612353015,21388797605,175.31,18.08,258.5
282,282,30701614,152904671,23060320,45591119,0,0,18027977812,12781172143,18019507427,174.62,18.04,258.7
283,283,30629922,154699047,21931334,43897022,832,425984,17395299494,12221555165,17489307700,175.02,17.97,258.8
284,284,36636959,189732174,26694465,53582505,0,0,21760610296,15229464745,21520178285,175.57,17.97,259.0
285,285,29619316,161826869,22230845,42606311,10808,5533696,17358699951,12931274939,17352195541,175.52,18.06,259.1
286,286,29628981,162209462,22327696,43400204,0,0,16805199384,12249495130,17144832897,174.04,17.65,259.1
287,287,33554846,176271871,25374683,50203957,0,0,20445042136,14249760050,20273395239,174.87,18.04,259.3
288,288,30681068,152822096,22903078,43386019,1168,598016,17519738450,12200808249,17393578458,174.24,17.9,259.5
289,289,30281655,151036231,21762028,42621538,0,0,17578233759,12307945333,17333412153,173.89,17.67,259.4
290,290,32051714,174921143,23311128,49708463,10304,5275648,20559920257,14091454769,20577678848,174.82,17.72,259.4
291,291,26124302,151366438,19956546,44648704,224,114688,17912182264,12309209528,17614257094,175.96,18.0,259.5
292,292,27988933,156369774,20725216,46244099,0,0,19308736715,13984737935,18940478969,177.29,18.06,259.3
293,293,35996881,203189517,30133768,61753377,1336,684032,26870669679,20759463682,26383815840,175.33,18.01,259.3
294,294,27518087,152482619,22786647,47227523,0,0,20507729103,16151277423,20256777248,175.72,17.73,259.5
295,295,26237417,141120846,19774783,44432415,209688,107360256,19216392992,14261014183,19007061744,176.75,18.17,259.9
296,296,28756511,156178503,22662953,49211067,3216,1646592,20050303307,15756157760,20041792015,175.86,17.94,260.1
297,297,35775778,193815582,26376001,61802678,0,0,24708476842,18648324644,24174407080,175.82,17.65,260.2
298,298,24959484,143231482,18895492,45306324,1616,827392,19414067107,14924011417,19192191402,174.85,17.76,260.4
299,299,25442537,144244369,19632091,45414950,0,0,19286496909,15446877159,19257363167,176.11,17.74,260.6
300,300,32128836,180188433,24296344,56012088,16136,8261632,23377682105,18161269393,23324521183,175.98,17.81,260.7
301,301,25852694,143807799,18891354,45486700,0,0,18908451736,14424038409,19033905737,175.75,17.97,260.6
302,302,27582882,165525400,20095546,46836166,0,0,17775362018,13381117868,17875112886,175.96,17.89,260.7
303,303,35108056,212197093,26056575,60796687,2968,1519616,21662788867,16423373759,21435188487,175.62,17.96,260.8
304,304,29004856,167871098,21771866,47724898,0,0,18038638178,13447531752,17893370291,175.83,17.94,260.8
305,305,29020458,167113911,22351120,48176391,336,172032,18036901020,13246936214,17768721176,175.51,17.92,260.9
306,306,34503978,202600731,25966920,58634830,21840,11182080,22041379125,16198142781,22038668982,174.74,17.56,260.9
307,307,26333689,152709312,19061165,44288995,0,0,16560246179,12090233796,16566209453,174.37,17.49,261.0
308,308,24417755,141890176,18023745,39704988,1448,741376,16009468383,11414495006,15878667044,175.98,18.17,260.9
309,309,36200277,216418509,27292011,61787485,0,0,21965855959,16728457871,22050544784,176.89,18.21,260.8
310,310,30177459,186511361,23275571,54805007,0,0,18649168240,14289919750,18532535572,175.23,17.88,260.5
311,311,30199389,184377087,22740669,53343068,23456,12009472,18652613441,14482945122,18418793765,173.98,17.39,260.6
312,312,28983611,168218683,21577587,49864063,0,0,20574158828,14389046475,20504678921,174.08,17.43,260.8
313,313,24143995,137675379,18369826,42002180,832,425984,16130941957,11297138879,16173408995,174.18,17.43,261.0
314,314,24426564,141108085,17439208,42494843,2296,1175552,16076593089,11267802391,15877904652,174.27,17.46,260.6
315,315,30353029,179481272,22959237,50326206,336,172032,20621150886,15089288612,20367814967,174.83,17.67,260.4
316,316,24594777,138705564,19157079,42693308,10416,5332992,16885066330,11882401783,16760619106,176.0,17.92,260.2
317,317,28252472,166673311,20707904,48397560,0,0,18196006555,13588697990,18128853180,175.81,17.92,260.0
318,318,27890286,165032473,21265586,48789495,1168,598016,17882656533,13131178586,17759595615,174.87,17.87,259.8
319,319,35434590,208253285,26601968,60986284,0,0,22336382807,16462909558,22173857858,175.92,17.96,260.0
320,320,28693795,166906898,21875981,48919205,0,0,17722312980,13091582917,17625744663,170.0,17.55,260.2
321,321,28372753,166772699,20530371,46279263,10360,5304320,18783905816,13892695916,18801648378,187.03,19.38,260.2
322,322,38610446,373884797,32160754,88160911,0,0,35993464362,41395635641,35848090584,192.35,19.46,260.3
323,323,36326586,395233498,31462741,90037724,720,368640,36904547358,45066434229,36845526871,192.28,19.39,260.5
324,324,36051669,392556236,31058297,89490451,0,0,36871644130,44855954585,36849022448,191.77,19.22,260.8
325,325,43941645,485502213,38228233,110712797,336,172032,46282528621,55237583690,46132527256,191.73,19.16,283.2
326,326,35117629,387208006,30695026,88016567,25480,13045760,37630226378,44510482218,37594120360,190.31,19.01,283.2
327,327,33222305,371837077,29195898,86709969,0,0,36583021667,43016056066,36490698736,190.97,19.31,283.1
328,328,45257175,460911731,37957478,107009180,1224,626688,45300385463,52864056568,45258007957,191.43,19.24,283.1
329,329,35801592,382265647,30525139,88015511,0,0,37071591407,43459907713,36999280338,181.16,18.86,282.8
330,330,37249308,387979062,31368774,88376714,0,0,37232703529,43823367100,37258123128,179.66,18.91,282.7
331,331,40043062,262422969,32462466,83862975,24136,12357632,28037306025,27405191860,27817235482,179.36,18.7,282.6
332,332,34254694,200665612,27966358,68276302,0,0,22042998693,19833023086,21966743293,178.84,18.45,282.6
333,333,32536571,192882486,26805087,66904690,776,397312,21522883987,19350153633,21434346052,178.41,18.31,259.0
334,334,37389373,224335720,31116775,77818244,832,425984,25834811832,22802586024,25800417195,178.38,18.29,267.3
335,335,29765267,178446780,24698889,62668777,336,172032,20522593180,18025944698,20478171167,178.43,18.34,267.1
336,336,29721983,179649635,24774519,62106689,11088,5677056,20815004841,18247073336,20700492123,178.37,18.26,266.9
337,337,29547886,175306863,24736324,61904224,0,0,20362302296,17895704312,19927679120,177.98,18.29,266.7
338,338,38333038,213278838,31076027,75166047,0,0,25063949635,21817377504,24901796895,177.73,18.31,266.5
339,339,30534973,167948367,24721649,59421305,3688,1888256,19722531493,17178009278,19665591118,177.74,18.31,266.4
340,340,30512659,168018428,24886944,59142992,0,0,19538979508,17094656052,19523689433,177.95,18.38,266.2
341,341,38538457,210520025,30881574,74671055,0,0,24657447136,21381788831,24518765499,177.81,18.33,265.9
342,342,30695864,168242798,24836144,59750459,22120,11325440,20052625309,17376086749,19933695029,177.71,18.33,265.8
343,343,30652334,167523581,24663149,58712234,0,0,19747534510,17086086457,19747281724,173.5,17.5,265.6
344,344,35785342,198307181,26781061,63814412,832,425984,23571190820,19735389874,23352680196,176.1,16.94,265.5
345,345,27635210,166060967,12223676,32009883,336,172032,18130325224,11988307432,18263911380,176.18,16.92,265.4
346,346,27171830,169014204,12360357,31346038,0,0,19526259350,12756087467,19167927969,175.94,16.89,259.8
347,347,26966106,173249352,12298510,30962536,12232,6262784,19448020386,12170577395,18971490201,175.98,16.93,259.9
348,348,34641018,210443082,15324380,39716201,0,0,22987360548,15082916657,22955423324,176.11,16.92,260.0
349,349,26135338,171165093,12317225,30689258,1784,913408,19665211558,12717445142,19321041808,176.25,16.95,260.1
350,350,25905467,175964169,12692910,29349541,0,0,19533492824,12664123866,19145851455,176.1,16.95,260.1
351,351,32608291,215848377,15608986,38420633,0,0,23403020780,15380774358,23562984249,176.04,16.98,260.2
352,352,26061472,172704883,12201749,30220716,12656,6479872,18592118988,12031311255,18697257932,175.93,16.92,260.3
353,353,26499378,174070330,12368063,30726598,0,0,18765677359,11996152150,18931467557,176.1,16.89,260.3
354,354,26920019,171936648,12493143,30817566,608,311296,18614711374,12021898496,18600016558,176.08,16.9,260.4
355,355,33152049,214163289,15023739,38227736,336,172032,23644383427,15538197740,23750498004,176.22,16.89,260.4
356,356,27049950,172737301,12128953,31066463,13944,7139328,18564324075,12044032626,18715497827,176.13,16.9,260.4
357,357,27001531,171067877,11832152,30729482,10752,5505024,18055960257,11889159041,18370553468,176.2,16.91,260.4
358,358,32889817,216131683,14732000,38021757,0,0,23024864740,14879995718,23245483274,176.14,16.82,260.5
359,359,26339696,172639852,12401529,30763018,1112,569344,18757156358,12300089813,18913731797,176.04,16.9,260.5
360,360,26458709,173802287,12427271,30765467,0,0,19132364484,12249026017,19177464154,175.89,16.88,260.5
361,361,33360343,214773876,15148802,38356690,15704,8040448,24000865996,14833924975,23604521433,173.03,16.89,260.5
362,362,26334058,169996246,12227719,30660241,10472,5361664,18675496764,11861583392,18585733535,176.85,17.3,260.6
363,363,21095030,103844493,15081593,35861631,2616,1339392,15695551652,15873052399,15407510332,178.12,17.47,260.6
364,364,28179482,146383060,22026770,49324318,0,0,20465409197,21859222667,20367584435,178.15,17.47,260.5
365,365,25387846,133927876,18311570,43808079,392,200704,17198955107,19961427906,17402656102,177.86,17.48,260.3
366,366,22896017,117904629,17383143,39525319,0,0,16289002706,17922959429,16270272239,178.0,17.49,260.5
367,367,29199720,150389834,22337035,50673266,9856,5046272,20581780322,22105203116,20432796704,177.87,17.15,261.1
368,368,22191980,116459193,16894256,40480144,1112,569344,16787503530,17695054266,16616996280,178.12,17.34,261.4
369,369,22275997,117955689,16630580,41715416,0,0,16862982075,18114068616,16735530831,177.5,17.17,261.6
370,370,27212642,147126625,20123434,52119567,0,0,20971050493,22080116860,20874298782,176.74,17.36,261.8
371,371,22585111,115488461,15887536,40020549,0,0,17242175476,17361174674,17048506738,176.65,17.37,262.0
372,372,23379507,111726785,16594663,38592439,22232,11382784,17036500845,17059279070,16940155070,176.83,17.25,262.1
373,373,29054230,139351336,20586676,47449487,720,368640,21430283079,21359083638,21288534836,177.06,17.35,262.2
374,374,23075644,113870789,16499853,38996290,0,0,16877008726,17161847735,16771480040,176.68,17.27,262.1
375,375,22603071,113762146,16344574,39101709,392,200704,16763217144,17364995296,16571370281,177.01,17.35,262.1
376,376,23474586,111109951,16773446,38030261,0,0,16684046932,16751679280,16624647696,176.88,17.32,262.1
377,377,28310161,138317920,20451104,47364151,9016,4616192,21204780343,20959005328,21112112096,176.79,17.32,262.2
378,378,23080911,112634635,16820036,38367092,1056,540672,17134581701,17024969603,16968213754,176.76,17.27,262.1
379,379,23049908,110922835,16404510,37987970,0,0,16663221218,16604043554,16662166962,176.66,17.34,262.1
380,380,28459970,137328493,20315413,47070703,1120,573440,20415023838,20602679566,20319208642,177.05,17.41,262.1
381,381,22586523,114820334,16862932,39474481,0,0,16762939963,17033982233,16683356030,177.09,17.39,262.1
382,382,22197959,114366091,16733255,39759698,8904,4558848,16629115598,16906462277,16445163708,177.03,17.37,262.0
383,383,28660944,143834160,21174861,49576689,608,311296,21238562147,21484287024,21105238254,177.16,17.41,262.1
384,384,22344383,113125865,16718892,39273513,0,0,17349974316,17545070653,17256622359,176.8,17.39,262.1
385,385,22719393,116632725,16959135,39333997,392,200704,16859822731,17069600991,16644989879,177.11,17.33,262.1
386,386,28365010,142432862,20886842,49319720,0,0,20785143720,21131226198,20656444331,113.66,14.82,262.2
387,387,14975600,74397155,10750942,25635031,13784,7057408,11688830812,12355754511,11516229109,166.41,16.34,262.2
388,388,3454834,29132225,2169050,5976756,10072,5156864,5417212875,5290261619,5445506995,180.44,17.45,262.2
389,389,17880383,258983133,18391215,49869468,0,0,20929135308,22927130674,21160448099,180.5,17.47,231.0
390,390,16720996,266818833,15026294,47407627,0,0,20817931187,23304088888,21271610425,180.46,17.39,199.4
391,391,20318606,337509681,16165976,60497177,0,0,26739796500,29671222721,27754992224,180.54,17.43,267.5
392,392,16551751,284010884,15058815,49574804,15720,8048640,23216084985,24701705089,23005710836,180.45,17.39,267.3
393,393,17216906,277136524,16321878,47573986,9512,4870144,23299107307,23461310685,22992167979,180.67,17.47,267.3
394,394,24937999,351651623,18274729,52311759,0,0,28006180099,28665642342,28409263386,180.48,17.49,267.2
395,395,21716276,275789518,14265557,48756438,392,200704,23564665173,24039307253,22693801993,180.56,17.38,267.1
396,396,20194233,266694273,17316256,46985665,0,0,22069232272,23800952190,21833431144,180.53,17.45,267.1
397,397,22744295,326616342,18773471,58122570,0,0,27411626786,29224046959,26677076544,180.58,17.35,267.2
398,398,14964878,256707656,16160427,45689228,10296,5271552,21455159981,23944625323,21834391289,180.4,17.51,267.3
399,399,15515619,259041296,14601484,46757619,0,0,21497279247,23768030788,21925362676,180.72,17.39,267.3
400,400,18686631,326117898,15227353,60452401,0,0,28479094414,31080394683,29195178719,180.66,17.51,267.3
401,401,16879510,263478808,16873215,53616528,0,0,23302599776,23868947572,22297615984,180.66,17.42,267.3
402,402,19024807,277803284,16969089,53724009,0,0,23335017342,23239524018,22132768088,180.4,17.43,267.3
403,403,19788425,275235338,19375678,46935081,23584,12075008,21560092010,21433348656,21917838233,180.5,17.48,267.4
404,404,27538662,357154894,16075454,53496492,0,0,25986376924,26742670283,26779111850,180.61,17.42,267.4
405,405,19290187,273926031,15444585,43514395,392,200704,22313311787,24693775855,22744443782,180.54,17.4,267.4
406,406,17391236,276060578,14882038,46008855,0,0,23979822580,25897396035,22760366012,180.54,17.49,267.4
407,407,18531203,314668019,22048006,63320258,0,0,28107482015,30880659258,28241650925,180.58,17.46,267.4
408,408,15733197,248648728,14901882,43240679,10800,5529600,21883470643,23313773823,21912402747,180.55,17.44,267.4
409,409,16957022,251491393,12547822,51753556,0,0,22817313886,24357404612,22880424480,180.68,17.46,267.4
410,410,23474726,342778263,22265332,66782485,0,0,27801249499,28200650941,26622758408,180.62,17.46,267.4
411,411,21481292,294250090,17038061,51268511,0,0,21784199159,21539050080,21886738616,180.81,17.5,267.4
412,412,21537707,305080474,14203891,40243677,0,0,21547114548,22395052323,22857542528,180.5,17.46,267.4
413,413,20890922,299516444,11423829,41486337,11584,5931008,22998366818,24481645993,23307640423,180.51,17.47,267.4
414,414,22953415,351133627,18264440,55729972,728,372736,30746867688,33755860545,29451421171,180.48,17.51,267.4
415,415,16029507,269074774,15712514,47615322,392,200704,23820266964,25930859390,23016670141,180.77,17.46,267.4
416,416,14271984,248052057,16831052,48412206,0,0,23111642917,24972475426,22936260045,180.52,17.46,267.4
